NAME: W_SPARSE_200_80
n: 200
m: 8000
0	93	98
0	86	59
0	74	72
0	60	7
0	69	23
0	105	25
0	117	28
0	42	56
0	134	61
0	153	76
0	80	98
0	132	18
0	151	16
0	45	32
0	197	57
0	88	79
0	99	89
0	126	89
0	49	72
0	110	72
0	152	9
0	137	93
0	143	20
0	54	84
0	98	7
0	41	56
0	100	85
0	11	25
0	150	14
0	48	70
0	56	35
0	47	73
0	65	40
0	156	71
0	75	8
0	109	42
0	124	65
0	67	50
0	103	6
0	66	47
0	55	9
0	79	9
0	57	68
0	115	34
0	120	16
0	119	84
0	85	67
0	64	31
0	7	8
0	83	51
0	113	6
0	118	72
0	136	23
0	123	33
0	3	20
0	179	33
0	129	89
0	112	75
0	4	87
0	157	8
0	24	6
0	50	81
0	102	49
0	101	78
0	27	17
0	174	8
0	131	97
0	107	11
0	146	36
0	10	23
0	122	81
0	9	36
0	72	31
0	73	62
0	190	55
0	169	15
0	171	22
0	180	56
0	12	95
0	14	86
0	30	41
0	70	54
0	161	67
0	38	89
0	183	35
1	78	73
1	147	89
1	66	24
1	57	14
1	72	15
1	130	11
1	87	85
1	3	69
1	102	56
1	129	56
1	63	50
1	76	75
1	84	62
1	110	67
1	77	91
1	97	100
1	89	31
1	10	48
1	128	53
1	133	16
1	4	65
1	62	17
1	103	35
1	152	80
1	42	44
1	193	85
1	122	65
1	12	40
1	47	97
1	56	5
1	91	15
1	112	47
1	13	13
1	197	51
1	160	23
1	54	48
1	120	82
1	183	24
1	94	62
1	136	23
1	138	19
1	139	69
1	188	18
1	22	17
1	131	56
1	108	33
1	15	48
1	192	23
1	198	37
1	16	45
1	127	93
1	45	60
1	105	75
1	153	41
1	11	62
1	7	17
1	53	39
1	59	72
1	24	20
1	60	77
1	145	10
1	68	38
1	191	78
1	173	80
1	174	35
1	194	98
1	44	52
1	48	97
1	25	81
1	32	40
1	21	61
1	166	55
1	114	35
1	170	43
1	65	15
1	67	52
1	101	41
1	14	70
1	23	53
1	107	34
1	121	94
2	48	49
2	79	10
2	106	99
2	96	84
2	49	20
2	92	88
2	99	25
2	91	20
2	155	42
2	54	33
2	147	63
2	116	34
2	85	37
2	53	48
2	159	54
2	144	40
2	132	7
2	139	51
2	136	30
2	88	8
2	80	12
2	119	8
2	64	73
2	13	31
2	56	31
2	75	58
2	89	67
2	114	18
2	57	14
2	194	34
2	157	30
2	186	24
2	93	7
2	105	82
2	4	13
2	113	95
2	133	99
2	143	87
2	183	99
2	8	79
2	97	42
2	189	53
2	46	70
2	70	86
